timestamp,suhu,kelembapan
2025-11-19 12:51:00,7.15,53.68
2025-11-19 12:52:00,6.94,53.2
2025-11-19 12:53:00,6.65,57.12
2025-11-19 12:54:00,6.71,52.51
2025-11-19 12:55:00,6.57,57.78
2025-11-19 12:56:00,6.81,55.15
2025-11-19 12:57:00,6.92,55.09
2025-11-19 12:58:00,6.95,54.95
2025-11-19 12:59:00,6.58,53.88
2025-11-19 13:00:00,6.69,54.35
2025-11-19 13:01:00,7.01,54.06
2025-11-19 13:02:00,6.42,56.62
2025-11-19 13:03:00,6.49,55.55
2025-11-19 13:04:00,6.83,54.29
2025-11-19 13:05:00,6.73,54.41
2025-11-19 13:06:00,6.68,55.1
2025-11-19 13:07:00,6.58,55.66
2025-11-19 13:08:00,6.25,57.75
2025-11-19 13:09:00,6.46,56.28
2025-11-19 13:10:00,6.74,53.82
2025-11-19 13:11:00,6.55,54.71
2025-11-19 13:12:00,6.78,56.36
2025-11-19 13:13:00,6.8,54.03
2025-11-19 13:14:00,6.86,54.53
2025-11-19 13:15:00,6.94,57.89
2025-11-19 13:16:00,6.76,57.47
2025-11-19 13:17:00,6.34,58.28
2025-11-19 13:18:00,6.74,55.93
2025-11-19 13:19:00,6.58,54.56
2025-11-19 13:20:00,6.56,58.24
2025-11-19 13:21:00,5.91,57.43
2025-11-19 13:22:00,6.85,56.36
2025-11-19 13:23:00,6.28,53.78
2025-11-19 13:24:00,6.72,58.02
2025-11-19 13:25:00,6.43,56.28
2025-11-19 13:26:00,6.81,56.52
2025-11-19 13:27:00,6.13,58.08
2025-11-19 13:28:00,6.59,54.97
2025-11-19 13:29:00,6.63,59.37
2025-11-19 13:30:00,6.31,57.67
2025-11-19 13:31:00,6.39,58.54
2025-11-19 13:32:00,6.31,57.41
2025-11-19 13:33:00,6.11,58.52
2025-11-19 13:34:00,6.2,56.08
2025-11-19 13:35:00,6.61,56.39
2025-11-19 13:36:00,6.27,55.08
2025-11-19 13:37:00,6.0,57.29
2025-11-19 13:38:00,6.08,57.24
2025-11-19 13:39:00,6.21,58.81
2025-11-19 13:40:00,6.12,56.8
2025-11-19 13:41:00,5.91,55.98
2025-11-19 13:42:00,6.15,57.53
2025-11-19 13:43:00,6.35,55.68
2025-11-19 13:44:00,5.96,56.08
2025-11-19 13:45:00,5.99,56.79
2025-11-19 13:46:00,6.51,60.26
2025-11-19 13:47:00,6.27,57.67
2025-11-19 13:48:00,5.87,57.7
2025-11-19 13:49:00,5.97,57.55
2025-11-19 13:50:00,6.03,56.85
2025-11-19 13:51:00,6.15,58.7
2025-11-19 13:52:00,5.94,61.73
2025-11-19 13:53:00,6.08,57.85
2025-11-19 13:54:00,6.06,59.51
2025-11-19 13:55:00,6.22,57.91
2025-11-19 13:56:00,6.18,58.48
2025-11-19 13:57:00,6.4,56.33
2025-11-19 13:58:00,5.73,57.53
2025-11-19 13:59:00,6.27,60.38
2025-11-19 14:00:00,5.69,60.22
2025-11-19 14:01:00,6.19,57.05
2025-11-19 14:02:00,5.84,58.92
2025-11-19 14:03:00,6.14,58.73
2025-11-19 14:04:00,6.34,57.75
2025-11-19 14:05:00,6.08,58.3
2025-11-19 14:06:00,5.9,57.89
2025-11-19 14:07:00,5.92,58.9
2025-11-19 14:08:00,5.96,58.06
2025-11-19 14:09:00,5.94,56.52
2025-11-19 14:10:00,6.6,56.55
2025-11-19 14:11:00,5.7,58.98
2025-11-19 14:12:00,5.81,59.79
2025-11-19 14:13:00,5.81,58.71
2025-11-19 14:14:00,5.77,58.77
2025-11-19 14:15:00,5.87,59.75
2025-11-19 14:16:00,6.35,61.16
2025-11-19 14:17:00,5.47,57.94
2025-11-19 14:18:00,6.18,57.96
2025-11-19 14:19:00,5.68,62.43
2025-11-19 14:20:00,5.69,60.35
2025-11-19 14:21:00,5.9,58.83
2025-11-19 14:22:00,6.12,58.1
2025-11-19 14:23:00,5.79,60.53
2025-11-19 14:24:00,6.14,59.02
2025-11-19 14:25:00,5.65,59.95
2025-11-19 14:26:00,5.52,60.0
2025-11-19 14:27:00,5.98,59.71
2025-11-19 14:28:00,5.65,58.74
2025-11-19 14:29:00,5.7,57.98
2025-11-19 14:30:00,5.56,59.26
2025-11-19 14:31:00,6.03,59.44
2025-11-19 14:32:00,5.87,57.68
2025-11-19 14:33:00,5.46,60.85
2025-11-19 14:34:00,5.69,60.44
2025-11-19 14:35:00,5.78,60.23
2025-11-19 14:36:00,5.85,58.54
2025-11-19 14:37:00,5.95,57.59
2025-11-19 14:38:00,5.72,60.12
2025-11-19 14:39:00,5.9,59.32
2025-11-19 14:40:00,5.93,61.26
2025-11-19 14:41:00,5.85,59.99
2025-11-19 14:42:00,5.62,58.53
2025-11-19 14:43:00,5.44,58.48
2025-11-19 14:44:00,5.86,59.72
2025-11-19 14:45:00,5.51,58.69
2025-11-19 14:46:00,5.74,62.17
2025-11-19 14:47:00,5.6,59.92
2025-11-19 14:48:00,5.95,61.5
2025-11-19 14:49:00,5.62,58.67
2025-11-19 14:50:00,5.78,59.57
2025-11-19 14:51:00,5.97,60.73
2025-11-19 14:52:00,5.62,59.92
2025-11-19 14:53:00,5.39,59.13
2025-11-19 14:54:00,5.22,61.52
2025-11-19 14:55:00,6.0,60.37
2025-11-19 14:56:00,5.9,59.09
2025-11-19 14:57:00,5.49,59.99
2025-11-19 14:58:00,5.22,59.19
2025-11-19 14:59:00,5.15,60.29
2025-11-19 15:00:00,5.33,60.73
2025-11-19 15:01:00,5.52,61.33
2025-11-19 15:02:00,5.7,59.14
2025-11-19 15:03:00,5.48,59.76
2025-11-19 15:04:00,5.26,57.15
2025-11-19 15:05:00,5.34,60.98
2025-11-19 15:06:00,5.87,61.65
2025-11-19 15:07:00,5.6,64.62
2025-11-19 15:08:00,5.09,58.73
2025-11-19 15:09:00,5.61,61.12
2025-11-19 15:10:00,5.68,61.55
2025-11-19 15:11:00,5.81,63.33
2025-11-19 15:12:00,5.64,62.04
2025-11-19 15:13:00,5.57,61.34
2025-11-19 15:14:00,5.74,63.59
2025-11-19 15:15:00,5.4,60.35
2025-11-19 15:16:00,5.36,60.2
2025-11-19 15:17:00,5.62,60.78
2025-11-19 15:18:00,5.09,62.54
2025-11-19 15:19:00,5.27,61.83
2025-11-19 15:20:00,5.51,61.06
2025-11-19 15:21:00,5.11,61.78
2025-11-19 15:22:00,4.83,62.51
2025-11-19 15:23:00,4.95,62.78
2025-11-19 15:24:00,5.41,61.0
2025-11-19 15:25:00,5.82,60.32
2025-11-19 15:26:00,5.59,60.83
2025-11-19 15:27:00,5.28,62.13
2025-11-19 15:28:00,5.27,62.64
2025-11-19 15:29:00,5.69,63.03
2025-11-19 15:30:00,5.29,60.11
2025-11-19 15:31:00,5.06,61.81
2025-11-19 15:32:00,5.29,62.46
2025-11-19 15:33:00,5.14,63.83
2025-11-19 15:34:00,4.9,59.62
2025-11-19 15:35:00,5.11,62.05
2025-11-19 15:36:00,5.26,60.9
2025-11-19 15:37:00,5.14,64.75
2025-11-19 15:38:00,5.32,60.55
2025-11-19 15:39:00,5.15,61.84
2025-11-19 15:40:00,4.95,62.08
2025-11-19 15:41:00,5.13,62.13
2025-11-19 15:42:00,5.46,63.73
2025-11-19 15:43:00,5.14,63.03
2025-11-19 15:44:00,5.55,63.98
2025-11-19 15:45:00,5.31,61.59
2025-11-19 15:46:00,5.01,64.11
2025-11-19 15:47:00,5.31,64.69
2025-11-19 15:48:00,4.84,60.83
2025-11-19 15:49:00,5.67,60.72
2025-11-19 15:50:00,5.05,62.66
2025-11-19 15:51:00,5.09,64.75
2025-11-19 15:52:00,5.16,63.52
2025-11-19 15:53:00,5.14,60.25
2025-11-19 15:54:00,5.19,62.04
2025-11-19 15:55:00,5.09,63.92
2025-11-19 15:56:00,5.22,61.81
2025-11-19 15:57:00,4.96,61.56
2025-11-19 15:58:00,5.21,61.98
2025-11-19 15:59:00,5.02,63.42
2025-11-19 16:00:00,4.97,61.12
2025-11-19 16:01:00,4.8,61.93
2025-11-19 16:02:00,5.31,62.46
2025-11-19 16:03:00,4.97,63.66
2025-11-19 16:04:00,4.72,61.77
2025-11-19 16:05:00,4.82,61.94
2025-11-19 16:06:00,5.07,63.49
2025-11-19 16:07:00,5.02,62.77
2025-11-19 16:08:00,4.91,63.96
2025-11-19 16:09:00,5.14,61.96
2025-11-19 16:10:00,5.34,63.09
2025-11-19 16:11:00,5.46,60.39
2025-11-19 16:12:00,4.57,59.76
2025-11-19 16:13:00,5.05,64.08
2025-11-19 16:14:00,4.63,61.0
2025-11-19 16:15:00,4.38,62.86
2025-11-19 16:16:00,4.6,62.95
2025-11-19 16:17:00,4.92,64.43
2025-11-19 16:18:00,4.95,62.78
2025-11-19 16:19:00,5.22,62.54
2025-11-19 16:20:00,4.64,64.17
2025-11-19 16:21:00,5.01,65.25
2025-11-19 16:22:00,4.69,65.85
2025-11-19 16:23:00,4.95,61.72
2025-11-19 16:24:00,5.21,64.38
2025-11-19 16:25:00,5.0,61.69
2025-11-19 16:26:00,5.35,61.79
2025-11-19 16:27:00,4.49,63.08
2025-11-19 16:28:00,4.44,62.88
2025-11-19 16:29:00,4.72,64.42
2025-11-19 16:30:00,5.59,62.27
2025-11-19 16:31:00,5.21,62.88
2025-11-19 16:32:00,4.95,62.24
2025-11-19 16:33:00,4.85,65.86
2025-11-19 16:34:00,4.56,62.64
2025-11-19 16:35:00,4.65,65.62
2025-11-19 16:36:00,4.98,62.55
2025-11-19 16:37:00,4.45,64.33
2025-11-19 16:38:00,5.12,63.19
2025-11-19 16:39:00,4.6,65.28
2025-11-19 16:40:00,4.44,63.92
2025-11-19 16:41:00,4.95,62.27
2025-11-19 16:42:00,4.52,64.87
2025-11-19 16:43:00,4.65,66.11
2025-11-19 16:44:00,4.5,64.55
2025-11-19 16:45:00,4.7,64.25
2025-11-19 16:46:00,4.74,64.91
2025-11-19 16:47:00,5.27,65.32
2025-11-19 16:48:00,4.42,65.12
2025-11-19 16:49:00,4.73,64.06
2025-11-19 16:50:00,4.62,63.41
2025-11-19 16:51:00,4.68,64.71
2025-11-19 16:52:00,4.76,64.21
2025-11-19 16:53:00,4.98,64.94
2025-11-19 16:54:00,4.64,63.62
2025-11-19 16:55:00,4.21,65.43
2025-11-19 16:56:00,5.04,65.02
2025-11-19 16:57:00,4.41,65.7
2025-11-19 16:58:00,4.39,64.44
2025-11-19 16:59:00,4.46,63.04
2025-11-19 17:00:00,4.52,64.68
2025-11-19 17:01:00,4.54,64.91
2025-11-19 17:02:00,4.53,66.11
2025-11-19 17:03:00,4.55,62.2
2025-11-19 17:04:00,4.96,64.37
2025-11-19 17:05:00,4.94,65.58
2025-11-19 17:06:00,4.78,65.81
2025-11-19 17:07:00,4.72,64.53
2025-11-19 17:08:00,4.5,66.94
2025-11-19 17:09:00,4.92,63.16
2025-11-19 17:10:00,4.72,63.99
2025-11-19 17:11:00,4.39,64.35
2025-11-19 17:12:00,4.81,64.07
2025-11-19 17:13:00,4.81,66.19
2025-11-19 17:14:00,4.48,64.97
2025-11-19 17:15:00,4.12,66.46
2025-11-19 17:16:00,4.46,63.08
2025-11-19 17:17:00,4.31,66.51
2025-11-19 17:18:00,5.05,65.49
2025-11-19 17:19:00,4.55,63.89
2025-11-19 17:20:00,4.94,64.77
2025-11-19 17:21:00,4.26,65.75
2025-11-19 17:22:00,4.67,65.91
2025-11-19 17:23:00,4.3,63.8
2025-11-19 17:24:00,4.64,65.24
2025-11-19 17:25:00,4.87,65.89
2025-11-19 17:26:00,4.78,62.57
2025-11-19 17:27:00,4.17,66.42
2025-11-19 17:28:00,4.58,63.95
2025-11-19 17:29:00,4.8,64.68
2025-11-19 17:30:00,4.6,66.69
2025-11-19 17:31:00,4.57,64.36
2025-11-19 17:32:00,4.67,64.84
2025-11-19 17:33:00,4.45,62.89
2025-11-19 17:34:00,4.67,65.91
2025-11-19 17:35:00,4.33,68.46
2025-11-19 17:36:00,4.4,65.77
2025-11-19 17:37:00,4.75,67.78
2025-11-19 17:38:00,4.34,64.35
2025-11-19 17:39:00,4.55,67.04
2025-11-19 17:40:00,4.73,67.77
2025-11-19 17:41:00,4.45,66.0
2025-11-19 17:42:00,3.78,63.89
2025-11-19 17:43:00,4.62,66.94
2025-11-19 17:44:00,4.27,66.2
2025-11-19 17:45:00,4.26,64.74
2025-11-19 17:46:00,4.31,66.17
2025-11-19 17:47:00,4.43,64.98
2025-11-19 17:48:00,4.51,65.99
2025-11-19 17:49:00,4.2,65.78
2025-11-19 17:50:00,4.38,66.3
2025-11-19 17:51:00,4.35,63.18
2025-11-19 17:52:00,4.24,66.64
2025-11-19 17:53:00,4.31,67.53
2025-11-19 17:54:00,4.17,67.67
2025-11-19 17:55:00,4.65,65.5
2025-11-19 17:56:00,4.41,65.24
2025-11-19 17:57:00,4.36,66.29
2025-11-19 17:58:00,4.33,62.67
2025-11-19 17:59:00,3.92,64.42
2025-11-19 18:00:00,4.46,63.3
2025-11-19 18:01:00,4.31,68.24
2025-11-19 18:02:00,4.55,65.9
2025-11-19 18:03:00,4.46,67.07
2025-11-19 18:04:00,4.11,65.06
2025-11-19 18:05:00,4.35,64.0
2025-11-19 18:06:00,4.54,65.93
2025-11-19 18:07:00,4.12,65.12
2025-11-19 18:08:00,4.6,64.64
2025-11-19 18:09:00,4.44,64.3
2025-11-19 18:10:00,4.55,66.51
2025-11-19 18:11:00,4.35,64.97
2025-11-19 18:12:00,4.22,64.59
2025-11-19 18:13:00,4.63,65.7
2025-11-19 18:14:00,4.65,65.14
2025-11-19 18:15:00,3.92,66.35
2025-11-19 18:16:00,4.53,66.94
2025-11-19 18:17:00,4.58,66.87
2025-11-19 18:18:00,4.69,66.1
2025-11-19 18:19:00,4.39,66.22
2025-11-19 18:20:00,4.74,66.35
2025-11-19 18:21:00,4.85,63.68
2025-11-19 18:22:00,4.03,65.19
2025-11-19 18:23:00,4.32,65.92
2025-11-19 18:24:00,4.02,67.51
2025-11-19 18:25:00,4.44,66.5
2025-11-19 18:26:00,4.36,63.4
2025-11-19 18:27:00,4.45,65.26
2025-11-19 18:28:00,4.14,63.92
2025-11-19 18:29:00,4.33,66.03
2025-11-19 18:30:00,4.3,65.59
2025-11-19 18:31:00,4.45,63.09
2025-11-19 18:32:00,4.0,65.98
2025-11-19 18:33:00,4.52,66.68
2025-11-19 18:34:00,4.09,68.02
2025-11-19 18:35:00,4.24,65.72
2025-11-19 18:36:00,4.26,66.4
2025-11-19 18:37:00,4.65,66.07
2025-11-19 18:38:00,3.92,65.17
2025-11-19 18:39:00,4.05,65.12
2025-11-19 18:40:00,4.3,65.74
2025-11-19 18:41:00,4.31,65.09
2025-11-19 18:42:00,4.59,66.56
2025-11-19 18:43:00,4.29,66.03
2025-11-19 18:44:00,4.29,66.32
2025-11-19 18:45:00,4.28,68.11
2025-11-19 18:46:00,4.41,63.57
2025-11-19 18:47:00,4.11,66.66
2025-11-19 18:48:00,4.59,65.99
2025-11-19 18:49:00,4.21,67.73
2025-11-19 18:50:00,4.44,64.72
2025-11-19 18:51:00,4.34,65.05
2025-11-19 18:52:00,4.42,63.95
2025-11-19 18:53:00,4.5,68.32
2025-11-19 18:54:00,4.1,65.24
2025-11-19 18:55:00,4.45,65.15
2025-11-19 18:56:00,3.67,67.76
2025-11-19 18:57:00,4.5,65.88
2025-11-19 18:58:00,4.05,65.92
2025-11-19 18:59:00,4.3,68.27
2025-11-19 19:00:00,4.51,66.8
2025-11-19 19:01:00,4.18,63.93
2025-11-19 19:02:00,4.05,66.51
2025-11-19 19:03:00,4.66,66.0
2025-11-19 19:04:00,4.18,64.22
2025-11-19 19:05:00,4.7,65.2
2025-11-19 19:06:00,3.9,63.32
2025-11-19 19:07:00,4.06,67.48
2025-11-19 19:08:00,4.11,65.03
2025-11-19 19:09:00,4.24,67.29
2025-11-19 19:10:00,5.07,65.47
2025-11-19 19:11:00,3.78,64.73
2025-11-19 19:12:00,4.16,64.96
2025-11-19 19:13:00,4.91,68.76
2025-11-19 19:14:00,4.03,64.48
2025-11-19 19:15:00,3.95,66.49
2025-11-19 19:16:00,4.5,66.69
2025-11-19 19:17:00,4.47,65.81
2025-11-19 19:18:00,4.05,67.71
2025-11-19 19:19:00,4.57,66.18
2025-11-19 19:20:00,4.56,68.18
2025-11-19 19:21:00,4.07,65.78
2025-11-19 19:22:00,4.38,66.06
2025-11-19 19:23:00,3.94,66.92
2025-11-19 19:24:00,4.52,64.82
2025-11-19 19:25:00,4.44,66.17
2025-11-19 19:26:00,4.66,66.22
2025-11-19 19:27:00,4.1,68.72
2025-11-19 19:28:00,3.87,66.21
2025-11-19 19:29:00,4.61,64.99
2025-11-19 19:30:00,4.71,66.33
2025-11-19 19:31:00,4.41,67.04
2025-11-19 19:32:00,4.06,66.03
2025-11-19 19:33:00,4.4,67.71
2025-11-19 19:34:00,4.51,65.32
2025-11-19 19:35:00,3.76,64.75
2025-11-19 19:36:00,4.27,67.33
2025-11-19 19:37:00,3.84,67.7
2025-11-19 19:38:00,4.33,67.71
2025-11-19 19:39:00,3.92,64.52
2025-11-19 19:40:00,4.62,66.15
2025-11-19 19:41:00,4.47,64.74
2025-11-19 19:42:00,4.28,66.98
2025-11-19 19:43:00,4.44,67.35
2025-11-19 19:44:00,4.13,67.76
2025-11-19 19:45:00,4.64,65.05
2025-11-19 19:46:00,3.98,65.51
2025-11-19 19:47:00,4.3,67.29
2025-11-19 19:48:00,4.47,65.68
2025-11-19 19:49:00,4.73,67.58
2025-11-19 19:50:00,4.38,63.51
2025-11-19 19:51:00,4.73,66.01
2025-11-19 19:52:00,4.44,63.87
2025-11-19 19:53:00,4.6,67.14
2025-11-19 19:54:00,4.15,66.85
2025-11-19 19:55:00,4.71,65.19
2025-11-19 19:56:00,4.23,65.99
2025-11-19 19:57:00,4.39,62.77
2025-11-19 19:58:00,4.35,64.38
2025-11-19 19:59:00,4.54,67.55
2025-11-19 20:00:00,4.1,66.44
2025-11-19 20:01:00,4.34,66.43
2025-11-19 20:02:00,4.27,67.92
2025-11-19 20:03:00,4.49,64.98
2025-11-19 20:04:00,4.14,66.69
2025-11-19 20:05:00,4.51,63.68
2025-11-19 20:06:00,4.64,64.96
2025-11-19 20:07:00,4.31,65.39
2025-11-19 20:08:00,4.31,64.8
2025-11-19 20:09:00,4.45,63.18
2025-11-19 20:10:00,4.3,67.0
2025-11-19 20:11:00,4.43,65.6
2025-11-19 20:12:00,4.17,67.06
2025-11-19 20:13:00,4.66,62.96
2025-11-19 20:14:00,4.42,66.03
2025-11-19 20:15:00,4.58,66.84
2025-11-19 20:16:00,4.46,63.86
2025-11-19 20:17:00,4.2,65.29
2025-11-19 20:18:00,4.27,65.19
2025-11-19 20:19:00,4.54,62.88
2025-11-19 20:20:00,5.02,65.13
2025-11-19 20:21:00,4.13,65.35
2025-11-19 20:22:00,4.39,64.77
2025-11-19 20:23:00,4.91,65.86
2025-11-19 20:24:00,4.09,65.05
2025-11-19 20:25:00,4.27,67.02
2025-11-19 20:26:00,4.56,64.31
2025-11-19 20:27:00,4.67,64.53
2025-11-19 20:28:00,4.36,63.85
2025-11-19 20:29:00,4.8,65.56
2025-11-19 20:30:00,4.25,65.08
2025-11-19 20:31:00,4.49,65.58
2025-11-19 20:32:00,4.57,66.88
2025-11-19 20:33:00,4.25,65.76
2025-11-19 20:34:00,4.68,65.93
2025-11-19 20:35:00,4.16,63.41
2025-11-19 20:36:00,3.98,65.03
2025-11-19 20:37:00,4.33,63.76
2025-11-19 20:38:00,4.24,65.04
2025-11-19 20:39:00,4.81,66.1
2025-11-19 20:40:00,4.41,65.15
2025-11-19 20:41:00,4.91,65.35
2025-11-19 20:42:00,4.61,64.04
2025-11-19 20:43:00,4.58,64.89
2025-11-19 20:44:00,4.5,65.35
2025-11-19 20:45:00,4.53,63.27
2025-11-19 20:46:00,4.53,65.54
2025-11-19 20:47:00,4.64,64.62
2025-11-19 20:48:00,4.35,62.94
2025-11-19 20:49:00,4.28,64.82
2025-11-19 20:50:00,4.95,65.19
2025-11-19 20:51:00,4.42,63.97
2025-11-19 20:52:00,4.27,66.56
2025-11-19 20:53:00,5.16,65.31
2025-11-19 20:54:00,4.35,66.22
2025-11-19 20:55:00,4.64,64.11
2025-11-19 20:56:00,4.66,62.6
2025-11-19 20:57:00,4.94,65.45
2025-11-19 20:58:00,4.55,65.91
2025-11-19 20:59:00,4.37,65.2
2025-11-19 21:00:00,4.78,62.81
2025-11-19 21:01:00,4.88,65.12
2025-11-19 21:02:00,4.92,63.14
2025-11-19 21:03:00,5.17,64.88
2025-11-19 21:04:00,4.6,64.07
2025-11-19 21:05:00,4.43,64.41
2025-11-19 21:06:00,4.49,64.4
2025-11-19 21:07:00,4.29,66.33
2025-11-19 21:08:00,4.56,64.19
2025-11-19 21:09:00,4.8,63.4
2025-11-19 21:10:00,4.62,61.78
2025-11-19 21:11:00,4.27,63.02
2025-11-19 21:12:00,4.4,63.75
2025-11-19 21:13:00,4.26,64.24
2025-11-19 21:14:00,5.02,63.75
2025-11-19 21:15:00,4.68,63.5
2025-11-19 21:16:00,4.49,65.02
2025-11-19 21:17:00,4.75,63.58
2025-11-19 21:18:00,5.11,65.67
2025-11-19 21:19:00,4.58,64.38
2025-11-19 21:20:00,4.6,62.57
2025-11-19 21:21:00,5.47,63.84
2025-11-19 21:22:00,4.35,63.15
2025-11-19 21:23:00,4.65,63.13
2025-11-19 21:24:00,5.04,64.44
2025-11-19 21:25:00,4.8,64.51
2025-11-19 21:26:00,5.2,62.59
2025-11-19 21:27:00,4.12,67.46
2025-11-19 21:28:00,4.61,63.75
2025-11-19 21:29:00,5.4,65.05
2025-11-19 21:30:00,5.25,62.0
2025-11-19 21:31:00,4.62,64.55
2025-11-19 21:32:00,5.09,63.12
2025-11-19 21:33:00,4.82,64.08
2025-11-19 21:34:00,4.77,65.0
2025-11-19 21:35:00,4.45,63.18
2025-11-19 21:36:00,5.05,63.65
2025-11-19 21:37:00,4.71,61.29
2025-11-19 21:38:00,4.84,63.83
2025-11-19 21:39:00,4.84,63.43
2025-11-19 21:40:00,4.78,65.65
2025-11-19 21:41:00,4.92,63.5
2025-11-19 21:42:00,4.67,63.02
2025-11-19 21:43:00,5.07,63.41
2025-11-19 21:44:00,5.32,64.7
2025-11-19 21:45:00,4.63,64.37
2025-11-19 21:46:00,5.14,62.25
2025-11-19 21:47:00,4.91,61.56
2025-11-19 21:48:00,4.83,63.03
2025-11-19 21:49:00,4.64,63.23
2025-11-19 21:50:00,5.03,64.83
2025-11-19 21:51:00,4.91,62.66
2025-11-19 21:52:00,5.0,61.95
2025-11-19 21:53:00,4.79,63.61
2025-11-19 21:54:00,5.1,63.56
2025-11-19 21:55:00,4.78,63.94
2025-11-19 21:56:00,4.94,61.87
2025-11-19 21:57:00,5.25,64.16
2025-11-19 21:58:00,4.78,63.24
2025-11-19 21:59:00,5.22,62.46
2025-11-19 22:00:00,5.19,65.87
2025-11-19 22:01:00,5.0,62.35
2025-11-19 22:02:00,4.85,65.35
2025-11-19 22:03:00,4.92,65.43
2025-11-19 22:04:00,5.38,64.45
2025-11-19 22:05:00,4.79,62.86
2025-11-19 22:06:00,4.8,61.97
2025-11-19 22:07:00,5.24,62.87
2025-11-19 22:08:00,4.65,62.1
2025-11-19 22:09:00,4.95,62.38
2025-11-19 22:10:00,5.19,62.91
2025-11-19 22:11:00,4.91,63.13
2025-11-19 22:12:00,5.23,59.78
2025-11-19 22:13:00,5.24,61.78
2025-11-19 22:14:00,5.06,60.43
2025-11-19 22:15:00,4.79,60.23
2025-11-19 22:16:00,5.06,64.81
2025-11-19 22:17:00,4.91,62.51
2025-11-19 22:18:00,5.18,61.04
2025-11-19 22:19:00,5.15,61.03
2025-11-19 22:20:00,5.39,62.22
2025-11-19 22:21:00,5.1,63.14
2025-11-19 22:22:00,4.92,60.95
2025-11-19 22:23:00,5.18,62.36
2025-11-19 22:24:00,5.16,60.8
2025-11-19 22:25:00,4.97,61.72
2025-11-19 22:26:00,5.44,61.87
2025-11-19 22:27:00,5.21,63.61
2025-11-19 22:28:00,5.14,64.05
2025-11-19 22:29:00,5.35,61.25
2025-11-19 22:30:00,5.16,62.62
2025-11-19 22:31:00,5.15,62.28
2025-11-19 22:32:00,5.28,62.14
2025-11-19 22:33:00,5.19,60.4
2025-11-19 22:34:00,4.81,61.22
2025-11-19 22:35:00,5.47,60.48
2025-11-19 22:36:00,5.29,61.4
2025-11-19 22:37:00,5.35,60.79
2025-11-19 22:38:00,4.74,62.21
2025-11-19 22:39:00,5.48,61.81
2025-11-19 22:40:00,5.14,61.75
2025-11-19 22:41:00,5.41,63.72
2025-11-19 22:42:00,5.47,60.62
2025-11-19 22:43:00,4.95,60.94
2025-11-19 22:44:00,4.89,61.55
2025-11-19 22:45:00,5.17,60.41
2025-11-19 22:46:00,5.82,62.38
2025-11-19 22:47:00,4.96,62.29
2025-11-19 22:48:00,5.33,61.85
2025-11-19 22:49:00,5.72,62.43
2025-11-19 22:50:00,5.5,60.34
2025-11-19 22:51:00,5.25,61.9
2025-11-19 22:52:00,5.2,64.63
2025-11-19 22:53:00,5.13,60.83
2025-11-19 22:54:00,4.82,59.39
2025-11-19 22:55:00,5.35,60.25
2025-11-19 22:56:00,5.48,61.97
2025-11-19 22:57:00,5.66,60.73
2025-11-19 22:58:00,5.36,62.33
2025-11-19 22:59:00,5.14,58.71
2025-11-19 23:00:00,5.67,61.72
2025-11-19 23:01:00,5.64,59.75
2025-11-19 23:02:00,5.42,60.88
2025-11-19 23:03:00,5.51,60.57
2025-11-19 23:04:00,5.28,60.5
2025-11-19 23:05:00,5.54,60.61
2025-11-19 23:06:00,5.74,62.43
2025-11-19 23:07:00,5.21,60.26
2025-11-19 23:08:00,5.59,59.72
2025-11-19 23:09:00,5.77,62.69
2025-11-19 23:10:00,4.94,61.27
2025-11-19 23:11:00,5.96,59.35
2025-11-19 23:12:00,5.27,61.16
2025-11-19 23:13:00,5.5,60.05
2025-11-19 23:14:00,5.45,59.84
2025-11-19 23:15:00,5.52,60.13
2025-11-19 23:16:00,6.0,60.12
2025-11-19 23:17:00,5.24,57.79
2025-11-19 23:18:00,5.64,58.94
2025-11-19 23:19:00,6.03,58.63
2025-11-19 23:20:00,6.1,60.44
2025-11-19 23:21:00,5.52,61.49
2025-11-19 23:22:00,5.65,61.66
2025-11-19 23:23:00,5.81,59.21
2025-11-19 23:24:00,5.55,57.3
2025-11-19 23:25:00,5.44,59.34
2025-11-19 23:26:00,5.61,56.96
2025-11-19 23:27:00,5.3,61.41
2025-11-19 23:28:00,5.13,58.61
2025-11-19 23:29:00,5.88,61.31
2025-11-19 23:30:00,5.42,60.69
2025-11-19 23:31:00,5.79,58.1
2025-11-19 23:32:00,6.01,56.6
2025-11-19 23:33:00,5.91,59.95
2025-11-19 23:34:00,5.67,59.7
2025-11-19 23:35:00,5.95,60.42
2025-11-19 23:36:00,5.62,60.33
2025-11-19 23:37:00,6.31,58.29
2025-11-19 23:38:00,5.87,58.37
2025-11-19 23:39:00,5.71,60.38
2025-11-19 23:40:00,5.89,60.14
2025-11-19 23:41:00,6.01,58.86
2025-11-19 23:42:00,5.98,58.57
2025-11-19 23:43:00,5.65,60.16
2025-11-19 23:44:00,5.92,60.89
2025-11-19 23:45:00,5.99,59.26
2025-11-19 23:46:00,6.04,59.43
2025-11-19 23:47:00,5.73,61.02
2025-11-19 23:48:00,5.84,60.67
2025-11-19 23:49:00,5.62,57.59
2025-11-19 23:50:00,5.46,56.74
2025-11-19 23:51:00,5.9,58.05
2025-11-19 23:52:00,5.53,56.52
2025-11-19 23:53:00,6.17,57.11
2025-11-19 23:54:00,6.61,58.27
2025-11-19 23:55:00,5.92,58.5
